date,age
2017-10-25,64.3013698630137
2017-10-26,64.30410958904109
2017-10-27,64.30684931506849
2017-10-28,64.30958904109589
2017-10-29,64.31232876712329
2017-10-30,64.31506849315069
2017-10-31,64.31780821917808
2017-11-01,64.32054794520548
2017-11-02,64.32328767123288
2017-11-03,64.32602739726028
2017-11-04,64.32876712328768
2017-11-05,64.33150684931506
2017-11-06,64.33424657534246
2017-11-07,64.33698630136986
2017-11-08,64.33972602739726
2017-11-09,64.34246575342466
2017-11-10,64.34520547945205
2017-11-11,64.34794520547945
2017-11-12,64.35068493150685
2017-11-13,64.35342465753425
2017-11-14,64.35616438356165
2017-11-15,64.35890410958905
2017-11-16,64.36164383561643
2017-11-17,64.36438356164383
2017-11-18,64.36712328767123
2017-11-19,64.36986301369863
2017-11-20,64.37260273972603
2017-11-21,64.37534246575342
2017-11-22,64.37808219178082
2017-11-23,64.38082191780822
2017-11-24,64.38356164383562
2017-11-25,64.38630136986302
2017-11-26,64.3890410958904
2017-11-27,64.3917808219178
2017-11-28,64.3945205479452
2017-11-29,64.3972602739726
2017-11-30,64.4
2017-12-01,64.40273972602739
2017-12-02,64.40547945205479
2017-12-03,64.40821917808219
2017-12-04,64.41095890410959
2017-12-05,64.41369863013699
2017-12-06,64.41643835616438
2017-12-07,64.41917808219178
2017-12-08,64.42191780821918
2017-12-09,64.42465753424658
2017-12-10,64.42739726027398
2017-12-11,64.43013698630136
2017-12-12,64.43287671232876
2017-12-13,64.43561643835616
2017-12-14,64.43835616438356
2017-12-15,64.44109589041096
2017-12-16,64.44383561643835
2017-12-17,64.44657534246575
2017-12-18,64.44931506849315
2017-12-19,64.45205479452055
2017-12-20,64.45479452054795
2017-12-21,64.45753424657535
2017-12-22,64.46027397260274
2017-12-23,64.46301369863014
2017-12-24,64.46575342465754
2017-12-25,64.46849315068494
2017-12-26,64.47123287671234
2017-12-27,64.47397260273972
2017-12-28,64.47671232876712
2017-12-29,64.47945205479452
2017-12-30,64.48219178082192
2017-12-31,64.48493150684932
2018-01-01,64.4876712328767
2018-01-02,64.4904109589041
2018-01-03,64.4931506849315
2018-01-04,64.4958904109589
2018-01-05,64.4986301369863
2018-01-06,64.5013698630137
2018-01-07,64.5041095890411
2018-01-08,64.5068493150685
2018-01-09,64.5095890410959
2018-01-10,64.5123287671233
2018-01-11,64.51506849315068
2018-01-12,64.51780821917808
2018-01-13,64.52054794520548
2018-01-14,64.52328767123288
2018-01-15,64.52602739726028
2018-01-16,64.52876712328766
2018-01-17,64.53150684931506
2018-01-18,64.53424657534246
2018-01-19,64.53698630136986
2018-01-20,64.53972602739726
2018-01-21,64.54246575342465
2018-01-22,64.54520547945205
2018-01-23,64.54794520547945
2018-01-24,64.55068493150685
2018-01-25,64.55342465753425
2018-01-26,64.55616438356165
2018-01-27,64.55890410958904
2018-01-28,64.56164383561644
2018-01-29,64.56438356164384
2018-01-30,64.56712328767124
2018-01-31,64.56986301369864
2018-02-01,64.57260273972602
2018-02-02,64.57534246575342
2018-02-03,64.57808219178082
2018-02-04,64.58082191780822
2018-02-05,64.58356164383562
2018-02-06,64.58630136986301
2018-02-07,64.58904109589041
2018-02-08,64.59178082191781
2018-02-09,64.59452054794521
2018-02-10,64.59726027397261
2018-02-11,64.6
2018-02-12,64.6027397260274
2018-02-13,64.6054794520548
2018-02-14,64.6082191780822
2018-02-15,64.6109589041096
2018-02-16,64.61369863013698
2018-02-17,64.61643835616438
2018-02-18,64.61917808219178
2018-02-19,64.62191780821918
2018-02-20,64.62465753424658
2018-02-21,64.62739726027397
2018-02-22,64.63013698630137
2018-02-23,64.63287671232877
2018-02-24,64.63561643835617
2018-02-25,64.63835616438357
2018-02-26,64.64109589041095
2018-02-27,64.64383561643835
2018-02-28,64.64657534246575
2018-03-01,64.64931506849315
2018-03-02,64.65205479452055
2018-03-03,64.65479452054795
2018-03-04,64.65753424657534
2018-03-05,64.66027397260274
2018-03-06,64.66301369863014
2018-03-07,64.66575342465754
2018-03-08,64.66849315068494
2018-03-09,64.67123287671232
2018-03-10,64.67397260273972
2018-03-11,64.67671232876712
2018-03-12,64.67945205479452
2018-03-13,64.68219178082192
2018-03-14,64.68493150684931
2018-03-15,64.68767123287671
2018-03-16,64.69041095890411
2018-03-17,64.69315068493151
2018-03-18,64.69589041095891
2018-03-19,64.6986301369863
2018-03-20,64.7013698630137
2018-03-21,64.7041095890411
2018-03-22,64.7068493150685
2018-03-23,64.7095890410959
2018-03-24,64.71232876712328
2018-03-25,64.71506849315068
2018-03-26,64.71780821917808
2018-03-27,64.72054794520548
2018-03-28,64.72328767123288
2018-03-29,64.72602739726027
2018-03-30,64.72876712328767
2018-03-31,64.73150684931507
2018-04-01,64.73424657534247
2018-04-02,64.73698630136987
2018-04-03,64.73972602739725
2018-04-04,64.74246575342465
2018-04-05,64.74520547945205
2018-04-06,64.74794520547945
2018-04-07,64.75068493150685
2018-04-08,64.75342465753425
2018-04-09,64.75616438356164
2018-04-10,64.75890410958904
2018-04-11,64.76164383561644
2018-04-12,64.76438356164384
2018-04-13,64.76712328767124
2018-04-14,64.76986301369863
2018-04-15,64.77260273972603
2018-04-16,64.77534246575343
2018-04-17,64.77808219178083
2018-04-18,64.78082191780823
2018-04-19,64.78356164383561
2018-04-20,64.78630136986301
2018-04-21,64.78904109589041
2018-04-22,64.79178082191781
2018-04-23,64.79452054794521
2018-04-24,64.7972602739726
2018-04-25,64.8
2018-04-26,64.8027397260274
2018-04-27,64.8054794520548
2018-04-28,64.8082191780822
2018-04-29,64.81095890410958
2018-04-30,64.81369863013698
2018-05-01,64.81643835616438
2018-05-02,64.81917808219178
2018-05-03,64.82191780821918
2018-05-04,64.82465753424657
2018-05-05,64.82739726027397
2018-05-06,64.83013698630137
2018-05-07,64.83287671232877
2018-05-08,64.83561643835617
2018-05-09,64.83835616438355
2018-05-10,92.8958904109589
2018-05-11,92.8986301369863
2018-05-12,92.9013698630137
2018-05-13,92.9041095890411
2018-05-14,92.9068493150685
2018-05-15,92.90958904109588
2018-05-16,92.91232876712328
2018-05-17,92.91506849315068
2018-05-18,92.91780821917808
2018-05-19,92.92054794520548
2018-05-20,92.92328767123287
2018-05-21,92.92602739726027
2018-05-22,92.92876712328767
2018-05-23,92.93150684931507
2018-05-24,92.93424657534247
2018-05-25,92.93698630136986
2018-05-26,92.93972602739726
2018-05-27,92.94246575342466
2018-05-28,92.94520547945206
2018-05-29,92.94794520547946
2018-05-30,92.95068493150686
2018-05-31,92.95342465753424
2018-06-01,92.95616438356164
2018-06-02,92.95890410958904
2018-06-03,92.96164383561644
2018-06-04,92.96438356164384
2018-06-05,92.96712328767123
2018-06-06,92.96986301369863
2018-06-07,92.97260273972603
2018-06-08,92.97534246575343
2018-06-09,92.97808219178083
2018-06-10,92.98082191780821
2018-06-11,92.98356164383561
2018-06-12,92.98630136986301
2018-06-13,92.98904109589041
2018-06-14,92.99178082191781
2018-06-15,92.9945205479452
2018-06-16,92.9972602739726
2018-06-17,93.0
2018-06-18,93.0027397260274
2018-06-19,93.0054794520548
2018-06-20,93.00821917808219
2018-06-21,93.01095890410959
2018-06-22,93.01369863013699
2018-06-23,93.01643835616439
2018-06-24,93.01917808219179
2018-06-25,93.02191780821917
2018-06-26,93.02465753424657
2018-06-27,93.02739726027397
2018-06-28,93.03013698630137
2018-06-29,93.03287671232877
2018-06-30,93.03561643835616
2018-07-01,93.03835616438356
2018-07-02,93.04109589041096
2018-07-03,93.04383561643836
2018-07-04,93.04657534246576
2018-07-05,93.04931506849314
2018-07-06,93.05205479452054
2018-07-07,93.05479452054794
2018-07-08,93.05753424657534
2018-07-09,93.06027397260274
2018-07-10,93.06301369863014
2018-07-11,93.06575342465753
2018-07-12,93.06849315068493
2018-07-13,93.07123287671233
2018-07-14,93.07397260273973
2018-07-15,93.07671232876713
2018-07-16,93.07945205479452
2018-07-17,93.08219178082192
2018-07-18,93.08493150684932
2018-07-19,93.08767123287672
2018-07-20,93.09041095890412
2018-07-21,93.0931506849315
2018-07-22,93.0958904109589
2018-07-23,93.0986301369863
2018-07-24,93.1013698630137
2018-07-25,93.1041095890411
2018-07-26,93.10684931506849
2018-07-27,93.10958904109589
2018-07-28,93.11232876712329
2018-07-29,93.11506849315069
2018-07-30,93.11780821917809
2018-07-31,93.12054794520547
2018-08-01,93.12328767123287
2018-08-02,93.12602739726027
2018-08-03,93.12876712328767
2018-08-04,93.13150684931507
2018-08-05,93.13424657534246
2018-08-06,93.13698630136986
2018-08-07,93.13972602739726
2018-08-08,93.14246575342466
2018-08-09,93.14520547945206
2018-08-10,93.14794520547945
2018-08-11,93.15068493150685
2018-08-12,93.15342465753425
2018-08-13,93.15616438356165
2018-08-14,93.15890410958905
2018-08-15,93.16164383561645
2018-08-16,93.16438356164383
2018-08-17,93.16712328767123
2018-08-18,93.16986301369863
2018-08-19,93.17260273972603
2018-08-20,93.17534246575343
2018-08-21,93.17808219178082
2018-08-22,93.18082191780822
2018-08-23,93.18356164383562
2018-08-24,93.18630136986302
2018-08-25,93.18904109589042
2018-08-26,93.1917808219178
2018-08-27,93.1945205479452
2018-08-28,93.1972602739726
2018-08-29,93.2
2018-08-30,93.2027397260274
2018-08-31,93.20547945205479
2018-09-01,93.20821917808219
2018-09-02,93.21095890410959
2018-09-03,93.21369863013699
2018-09-04,93.21643835616439
2018-09-05,93.21917808219177
2018-09-06,93.22191780821917
2018-09-07,93.22465753424657
2018-09-08,93.22739726027397
2018-09-09,93.23013698630137
2018-09-10,93.23287671232876
2018-09-11,93.23561643835616
2018-09-12,93.23835616438356
2018-09-13,93.24109589041096
2018-09-14,93.24383561643836
2018-09-15,93.24657534246575
2018-09-16,93.24931506849315
2018-09-17,93.25205479452055
2018-09-18,93.25479452054795
2018-09-19,93.25753424657535
2018-09-20,93.26027397260275
2018-09-21,93.26301369863013
2018-09-22,93.26575342465753
2018-09-23,93.26849315068493
2018-09-24,93.27123287671233
2018-09-25,93.27397260273973
2018-09-26,93.27671232876712
2018-09-27,93.27945205479452
2018-09-28,93.28219178082192
2018-09-29,93.28493150684932
2018-09-30,93.28767123287672
2018-10-01,93.2904109589041
2018-10-02,93.2931506849315
2018-10-03,93.2958904109589
2018-10-04,93.2986301369863
2018-10-05,93.3013698630137
2018-10-06,93.30410958904109
2018-10-07,93.30684931506849
2018-10-08,93.30958904109589
2018-10-09,93.31232876712329
2018-10-10,93.31506849315069
2018-10-11,93.31780821917808
2018-10-12,93.32054794520548
2018-10-13,93.32328767123288
2018-10-14,93.32602739726028
2018-10-15,93.32876712328768
2018-10-16,93.33150684931506
2018-10-17,93.33424657534246
2018-10-18,93.33698630136986
2018-10-19,93.33972602739726
2018-10-20,93.34246575342466
2018-10-21,93.34520547945205
2018-10-22,93.34794520547945
2018-10-23,93.35068493150685
2018-10-24,93.35342465753425
2018-10-25,93.35616438356165
2018-10-26,93.35890410958905
2018-10-27,93.36164383561643
2018-10-28,93.36438356164383
2018-10-29,93.36712328767123
2018-10-30,93.36986301369863
2018-10-31,93.37260273972603
2018-11-01,93.37534246575342
2018-11-02,93.37808219178082
2018-11-03,93.38082191780822
2018-11-04,93.38356164383562
2018-11-05,93.38630136986302
2018-11-06,93.3890410958904
2018-11-07,93.3917808219178
2018-11-08,93.3945205479452
2018-11-09,93.3972602739726
2018-11-10,93.4
2018-11-11,93.40273972602739
2018-11-12,93.40547945205479
2018-11-13,93.40821917808219
2018-11-14,93.41095890410959
2018-11-15,93.41369863013699
2018-11-16,93.41643835616438
2018-11-17,93.41917808219178
2018-11-18,93.42191780821918
2018-11-19,93.42465753424658
2018-11-20,93.42739726027398
2018-11-21,93.43013698630136
2018-11-22,93.43287671232876
2018-11-23,93.43561643835616
2018-11-24,93.43835616438356
2018-11-25,93.44109589041096
2018-11-26,93.44383561643835
2018-11-27,93.44657534246575
2018-11-28,93.44931506849315
2018-11-29,93.45205479452055
2018-11-30,93.45479452054795
2018-12-01,93.45753424657535
2018-12-02,93.46027397260274
2018-12-03,93.46301369863014
2018-12-04,93.46575342465754
2018-12-05,93.46849315068494
2018-12-06,93.47123287671234
2018-12-07,93.47397260273972
2018-12-08,93.47671232876712
2018-12-09,93.47945205479452
2018-12-10,93.48219178082192
2018-12-11,93.48493150684932
2018-12-12,93.4876712328767
2018-12-13,93.4904109589041
2018-12-14,93.4931506849315
2018-12-15,93.4958904109589
2018-12-16,93.4986301369863
2018-12-17,93.5013698630137
2018-12-18,93.5041095890411
2018-12-19,93.5068493150685
2018-12-20,93.5095890410959
2018-12-21,93.5123287671233
2018-12-22,93.51506849315068
2018-12-23,93.51780821917808
2018-12-24,93.52054794520548
2018-12-25,93.52328767123288
2018-12-26,93.52602739726028
2018-12-27,93.52876712328766
2018-12-28,93.53150684931506
2018-12-29,93.53424657534246
2018-12-30,93.53698630136986
2018-12-31,93.53972602739726
2019-01-01,93.54246575342465
2019-01-02,93.54520547945205
2019-01-03,93.54794520547945
2019-01-04,93.55068493150685
2019-01-05,93.55342465753425
2019-01-06,93.55616438356165
2019-01-07,93.55890410958904
2019-01-08,93.56164383561644
2019-01-09,93.56438356164384
2019-01-10,93.56712328767124
2019-01-11,93.56986301369864
2019-01-12,93.57260273972602
2019-01-13,93.57534246575342
2019-01-14,93.57808219178082
2019-01-15,93.58082191780822
2019-01-16,93.58356164383562
2019-01-17,93.58630136986301
2019-01-18,93.58904109589041
2019-01-19,93.59178082191781
2019-01-20,93.59452054794521
2019-01-21,93.59726027397261
2019-01-22,93.6
2019-01-23,93.6027397260274
2019-01-24,93.6054794520548
2019-01-25,93.6082191780822
2019-01-26,93.6109589041096
2019-01-27,93.61369863013698
2019-01-28,93.61643835616438
2019-01-29,93.61917808219178
2019-01-30,93.62191780821918
2019-01-31,93.62465753424658
2019-02-01,93.62739726027397
2019-02-02,93.63013698630137
2019-02-03,93.63287671232877
2019-02-04,93.63561643835617
2019-02-05,93.63835616438357
2019-02-06,93.64109589041095
2019-02-07,93.64383561643835
2019-02-08,93.64657534246575
2019-02-09,93.64931506849315
2019-02-10,93.65205479452055
2019-02-11,93.65479452054795
2019-02-12,93.65753424657534
2019-02-13,93.66027397260274
2019-02-14,93.66301369863014
2019-02-15,93.66575342465754
2019-02-16,93.66849315068494
2019-02-17,93.67123287671232
2019-02-18,93.67397260273972
2019-02-19,93.67671232876712
2019-02-20,93.67945205479452
2019-02-21,93.68219178082192
2019-02-22,93.68493150684931
2019-02-23,93.68767123287671
2019-02-24,93.69041095890411
2019-02-25,93.69315068493151
2019-02-26,93.69589041095891
2019-02-27,93.6986301369863
2019-02-28,93.7013698630137
2019-03-01,93.7041095890411
2019-03-02,93.7068493150685
2019-03-03,93.7095890410959
2019-03-04,93.71232876712328
2019-03-05,93.71506849315068
2019-03-06,93.71780821917808
2019-03-07,93.72054794520548
2019-03-08,93.72328767123288
2019-03-09,93.72602739726027
2019-03-10,93.72876712328767
2019-03-11,93.73150684931507
2019-03-12,93.73424657534247
2019-03-13,93.73698630136987
2019-03-14,93.73972602739725
2019-03-15,93.74246575342465
2019-03-16,93.74520547945205
2019-03-17,93.74794520547945
2019-03-18,93.75068493150685
2019-03-19,93.75342465753425
2019-03-20,93.75616438356164
2019-03-21,93.75890410958904
2019-03-22,93.76164383561644
2019-03-23,93.76438356164384
2019-03-24,93.76712328767124
2019-03-25,93.76986301369863
2019-03-26,93.77260273972603
2019-03-27,93.77534246575343
2019-03-28,93.77808219178083
2019-03-29,93.78082191780823
2019-03-30,93.78356164383561
2019-03-31,93.78630136986301
2019-04-01,93.78904109589041
2019-04-02,93.79178082191781
2019-04-03,93.79452054794521
2019-04-04,93.7972602739726
2019-04-05,93.8
2019-04-06,93.8027397260274
2019-04-07,93.8054794520548
2019-04-08,93.8082191780822
2019-04-09,93.81095890410958
2019-04-10,93.81369863013698
2019-04-11,93.81643835616438
2019-04-12,93.81917808219178
2019-04-13,93.82191780821918
2019-04-14,93.82465753424657
2019-04-15,93.82739726027397
2019-04-16,93.83013698630137
2019-04-17,93.83287671232877
2019-04-18,93.83561643835617
2019-04-19,93.83835616438355
2019-04-20,93.84109589041095
2019-04-21,93.84383561643835
2019-04-22,93.84657534246575
2019-04-23,93.84931506849315
2019-04-24,93.85205479452055
2019-04-25,93.85479452054794
2019-04-26,93.85753424657534
2019-04-27,93.86027397260274
2019-04-28,93.86301369863014
2019-04-29,93.86575342465754
2019-04-30,93.86849315068493
2019-05-01,93.87123287671233
2019-05-02,93.87397260273973
2019-05-03,93.87671232876713
2019-05-04,93.87945205479453
2019-05-05,93.88219178082191
2019-05-06,93.88493150684931
2019-05-07,93.88767123287671
2019-05-08,93.89041095890411
2019-05-09,93.89315068493151
2019-05-10,93.8958904109589
2019-05-11,93.8986301369863
2019-05-12,93.9013698630137
2019-05-13,93.9041095890411
2019-05-14,93.9068493150685
2019-05-15,93.90958904109588
2019-05-16,93.91232876712328
2019-05-17,93.91506849315068
2019-05-18,93.91780821917808
2019-05-19,93.92054794520548
2019-05-20,93.92328767123287
2019-05-21,93.92602739726027
2019-05-22,93.92876712328767
2019-05-23,93.93150684931507
2019-05-24,93.93424657534247
2019-05-25,93.93698630136986
2019-05-26,93.93972602739726
2019-05-27,93.94246575342466
2019-05-28,93.94520547945206
2019-05-29,93.94794520547946
2019-05-30,93.95068493150686
2019-05-31,93.95342465753424
2019-06-01,93.95616438356164
2019-06-02,93.95890410958904
2019-06-03,93.96164383561644
2019-06-04,93.96438356164384
2019-06-05,93.96712328767123
2019-06-06,93.96986301369863
2019-06-07,93.97260273972603
2019-06-08,93.97534246575343
2019-06-09,93.97808219178083
2019-06-10,93.98082191780821
2019-06-11,93.98356164383561
2019-06-12,93.98630136986301
2019-06-13,93.98904109589041
2019-06-14,93.99178082191781
2019-06-15,93.9945205479452
2019-06-16,93.9972602739726
2019-06-17,94.0
2019-06-18,94.0027397260274
2019-06-19,94.0054794520548
2019-06-20,94.00821917808219
2019-06-21,94.01095890410959
2019-06-22,94.01369863013699
2019-06-23,94.01643835616439
2019-06-24,94.01917808219179
2019-06-25,94.02191780821917
2019-06-26,94.02465753424657
2019-06-27,94.02739726027397
2019-06-28,94.03013698630137
2019-06-29,94.03287671232877
2019-06-30,94.03561643835616
2019-07-01,94.03835616438356
2019-07-02,94.04109589041096
2019-07-03,94.04383561643836
2019-07-04,94.04657534246576
2019-07-05,94.04931506849314
2019-07-06,94.05205479452054
2019-07-07,94.05479452054794
2019-07-08,94.05753424657534
2019-07-09,94.06027397260274
2019-07-10,94.06301369863014
2019-07-11,94.06575342465753
2019-07-12,94.06849315068493
2019-07-13,94.07123287671233
2019-07-14,94.07397260273973
2019-07-15,94.07671232876713
2019-07-16,94.07945205479452
2019-07-17,94.08219178082192
2019-07-18,94.08493150684932
2019-07-19,94.08767123287672
2019-07-20,94.09041095890412
2019-07-21,94.0931506849315
2019-07-22,94.0958904109589
2019-07-23,94.0986301369863
2019-07-24,94.1013698630137
2019-07-25,94.1041095890411
2019-07-26,94.10684931506849
2019-07-27,94.10958904109589
2019-07-28,94.11232876712329
2019-07-29,94.11506849315069
2019-07-30,94.11780821917809
2019-07-31,94.12054794520547
2019-08-01,94.12328767123287
2019-08-02,94.12602739726027
2019-08-03,94.12876712328767
2019-08-04,94.13150684931507
2019-08-05,94.13424657534246
2019-08-06,94.13698630136986
2019-08-07,94.13972602739726
2019-08-08,94.14246575342466
2019-08-09,94.14520547945206
2019-08-10,94.14794520547945
2019-08-11,94.15068493150685
2019-08-12,94.15342465753425
2019-08-13,94.15616438356165
2019-08-14,94.15890410958905
2019-08-15,94.16164383561645
2019-08-16,94.16438356164383
2019-08-17,94.16712328767123
2019-08-18,94.16986301369863
2019-08-19,94.17260273972603
2019-08-20,94.17534246575343
2019-08-21,94.17808219178082
2019-08-22,94.18082191780822
2019-08-23,94.18356164383562
2019-08-24,94.18630136986302
2019-08-25,94.18904109589042
2019-08-26,94.1917808219178
2019-08-27,94.1945205479452
2019-08-28,94.1972602739726
2019-08-29,94.2
2019-08-30,94.2027397260274
2019-08-31,94.20547945205479
2019-09-01,94.20821917808219
2019-09-02,94.21095890410959
2019-09-03,94.21369863013699
2019-09-04,94.21643835616439
2019-09-05,94.21917808219177
2019-09-06,94.22191780821917
2019-09-07,94.22465753424657
2019-09-08,94.22739726027397
2019-09-09,94.23013698630137
2019-09-10,94.23287671232876
2019-09-11,94.23561643835616
2019-09-12,94.23835616438356
2019-09-13,94.24109589041096
2019-09-14,94.24383561643836
2019-09-15,94.24657534246575
2019-09-16,94.24931506849315
2019-09-17,94.25205479452055
2019-09-18,94.25479452054795
2019-09-19,94.25753424657535
2019-09-20,94.26027397260275
2019-09-21,94.26301369863013
2019-09-22,94.26575342465753
2019-09-23,94.26849315068493
2019-09-24,94.27123287671233
2019-09-25,94.27397260273973
2019-09-26,94.27671232876712
2019-09-27,94.27945205479452
2019-09-28,94.28219178082192
2019-09-29,94.28493150684932
2019-09-30,94.28767123287672
2019-10-01,94.2904109589041
2019-10-02,94.2931506849315
2019-10-03,94.2958904109589
2019-10-04,94.2986301369863
2019-10-05,94.3013698630137
2019-10-06,94.30410958904109
2019-10-07,94.30684931506849
2019-10-08,94.30958904109589
2019-10-09,94.31232876712329
2019-10-10,94.31506849315069
2019-10-11,94.31780821917808
2019-10-12,94.32054794520548
2019-10-13,94.32328767123288
2019-10-14,94.32602739726028
2019-10-15,94.32876712328768
2019-10-16,94.33150684931506
2019-10-17,94.33424657534246
2019-10-18,94.33698630136986
2019-10-19,94.33972602739726
2019-10-20,94.34246575342466
2019-10-21,94.34520547945205
2019-10-22,94.34794520547945
2019-10-23,94.35068493150685
2019-10-24,94.35342465753425
2019-10-25,94.35616438356165
2019-10-26,94.35890410958905
2019-10-27,94.36164383561643
2019-10-28,94.36438356164383
2019-10-29,94.36712328767123
2019-10-30,94.36986301369863
2019-10-31,94.37260273972603
2019-11-01,94.37534246575342
2019-11-02,94.37808219178082
2019-11-03,94.38082191780822
2019-11-04,94.38356164383562
2019-11-05,94.38630136986302
2019-11-06,94.3890410958904
2019-11-07,94.3917808219178
2019-11-08,94.3945205479452
2019-11-09,94.3972602739726
2019-11-10,94.4
2019-11-11,94.40273972602739
2019-11-12,94.40547945205479
2019-11-13,94.40821917808219
2019-11-14,94.41095890410959
2019-11-15,94.41369863013699
2019-11-16,94.41643835616438
2019-11-17,94.41917808219178
2019-11-18,94.42191780821918
2019-11-19,94.42465753424658
2019-11-20,94.42739726027398
2019-11-21,94.43013698630136
2019-11-22,94.43287671232876
2019-11-23,94.43561643835616
2019-11-24,94.43835616438356
2019-11-25,94.44109589041096
2019-11-26,94.44383561643835
2019-11-27,94.44657534246575
2019-11-28,94.44931506849315
2019-11-29,94.45205479452055
2019-11-30,94.45479452054795
2019-12-01,94.45753424657535
2019-12-02,94.46027397260274
2019-12-03,94.46301369863014
2019-12-04,94.46575342465754
2019-12-05,94.46849315068494
2019-12-06,94.47123287671234
2019-12-07,94.47397260273972
2019-12-08,94.47671232876712
2019-12-09,94.47945205479452
2019-12-10,94.48219178082192
2019-12-11,94.48493150684932
2019-12-12,94.4876712328767
2019-12-13,94.4904109589041
2019-12-14,94.4931506849315
2019-12-15,94.4958904109589
2019-12-16,94.4986301369863
2019-12-17,94.5013698630137
2019-12-18,94.5041095890411
2019-12-19,94.5068493150685
2019-12-20,94.5095890410959
2019-12-21,94.5123287671233
2019-12-22,94.51506849315068
2019-12-23,94.51780821917808
2019-12-24,94.52054794520548
2019-12-25,94.52328767123288
2019-12-26,94.52602739726028
2019-12-27,94.52876712328766
2019-12-28,94.53150684931506
2019-12-29,94.53424657534246
2019-12-30,94.53698630136986
2019-12-31,94.53972602739726
2020-01-01,94.54246575342465
2020-01-02,94.54520547945205
2020-01-03,94.54794520547945
2020-01-04,94.55068493150685
2020-01-05,94.55342465753425
2020-01-06,94.55616438356165
2020-01-07,94.55890410958904
2020-01-08,94.56164383561644
2020-01-09,94.56438356164384
2020-01-10,94.56712328767124
2020-01-11,94.56986301369864
2020-01-12,94.57260273972602
2020-01-13,94.57534246575342
2020-01-14,94.57808219178082
2020-01-15,94.58082191780822
2020-01-16,94.58356164383562
2020-01-17,94.58630136986301
2020-01-18,94.58904109589041
2020-01-19,94.59178082191781
2020-01-20,94.59452054794521
2020-01-21,94.59726027397261
2020-01-22,94.6
2020-01-23,94.6027397260274
2020-01-24,94.6054794520548
2020-01-25,94.6082191780822
2020-01-26,94.6109589041096
2020-01-27,94.61369863013698
2020-01-28,94.61643835616438
2020-01-29,94.61917808219178
2020-01-30,94.62191780821918
2020-01-31,94.62465753424658
2020-02-01,94.62739726027397
2020-02-02,94.63013698630137
2020-02-03,94.63287671232877
2020-02-04,94.63561643835617
2020-02-05,94.63835616438357
2020-02-06,94.64109589041095
2020-02-07,94.64383561643835
2020-02-08,94.64657534246575
2020-02-09,94.64931506849315
2020-02-10,94.65205479452055
2020-02-11,94.65479452054795
2020-02-12,94.65753424657534
2020-02-13,94.66027397260274
2020-02-14,94.66301369863014
2020-02-15,94.66575342465754
2020-02-16,94.66849315068494
2020-02-17,94.67123287671232
2020-02-18,94.67397260273972
2020-02-19,94.67671232876712
2020-02-20,94.67945205479452
2020-02-21,94.68219178082192
2020-02-22,94.68493150684931
2020-02-23,94.68767123287671
2020-02-24,94.69041095890411
2020-02-25,72.83287671232877
2020-02-26,72.83561643835617
2020-02-27,72.83835616438355
2020-02-28,72.84109589041095
2020-02-29,72.84383561643835
2020-03-01,72.84657534246575
2020-03-02,72.84931506849315
2020-03-03,72.85205479452055
2020-03-04,72.85479452054794
2020-03-05,72.85753424657534
2020-03-06,72.86027397260274
2020-03-07,72.86301369863014
2020-03-08,72.86575342465754
2020-03-09,72.86849315068493
2020-03-10,72.87123287671233
2020-03-11,72.87397260273973
2020-03-12,72.87671232876713
2020-03-13,72.87945205479453
2020-03-14,72.88219178082191
2020-03-15,72.88493150684931
2020-03-16,72.88767123287671
2020-03-17,72.89041095890411
2020-03-18,72.89315068493151
2020-03-19,72.8958904109589
2020-03-20,72.8986301369863
2020-03-21,72.9013698630137
2020-03-22,72.9041095890411
2020-03-23,72.9068493150685
2020-03-24,72.90958904109588
2020-03-25,72.91232876712328
2020-03-26,72.91506849315068
2020-03-27,72.91780821917808
2020-03-28,72.92054794520548
2020-03-29,72.92328767123287
2020-03-30,72.92602739726027
2020-03-31,72.92876712328767
2020-04-01,72.93150684931507
2020-04-02,72.93424657534247
2020-04-03,72.93698630136986
2020-04-04,72.93972602739726
2020-04-05,72.94246575342466
2020-04-06,72.94520547945206
2020-04-07,72.94794520547946
2020-04-08,72.95068493150686
2020-04-09,72.95342465753424
2020-04-10,72.95616438356164
2020-04-11,72.95890410958904
2020-04-12,72.96164383561644
2020-04-13,72.96438356164384
2020-04-14,72.96712328767123
2020-04-15,72.96986301369863
2020-04-16,72.97260273972603
2020-04-17,72.97534246575343
2020-04-18,72.97808219178083
2020-04-19,72.98082191780821
2020-04-20,72.98356164383561
2020-04-21,72.98630136986301
2020-04-22,72.98904109589041
2020-04-23,72.99178082191781
2020-04-24,72.9945205479452
2020-04-25,72.9972602739726
2020-04-26,73.0
2020-04-27,73.0027397260274
2020-04-28,73.0054794520548
2020-04-29,73.00821917808219
2020-04-30,73.01095890410959
2020-05-01,73.01369863013699
2020-05-02,73.01643835616439
2020-05-03,73.01917808219179
2020-05-04,73.02191780821917
2020-05-05,73.02465753424657
2020-05-06,73.02739726027397
2020-05-07,73.03013698630137
2020-05-08,73.03287671232877
2020-05-09,73.03561643835616
2020-05-10,73.03835616438356
2020-05-11,73.04109589041096
2020-05-12,73.04383561643836
2020-05-13,73.04657534246576
2020-05-14,73.04931506849314
2020-05-15,73.05205479452054
2020-05-16,73.05479452054794
2020-05-17,73.05753424657534
